Initial_Range_m,Initial_Pursuer_Heading_Deg,Initial_Bearing_Deg,Sigma_Case_Deg
990,36.5,-66.5,60
1000,41,-71,60
1000,40.5,-70.5,60
1000,40,-70,60
1000,39.5,-69.5,60
1000,39,-69,60
1000,38.5,-68.5,60
1000,38,-68,60
1000,37.5,-67.5,60
1000,37,-67,60
1000,36.5,-66.5,60
100,71,-86,75
100,70.5,-85.5,75
100,70,-85,75
100,69.5,-84.5,75
100,69,-84,75
100,68.5,-83.5,75
100,68,-83,75
100,67.5,-82.5,75
100,67,-82,75
100,66.5,-81.5,75
100,66,-81,75
100,65.5,-80.5,75
100,65,-80,75
100,64.5,-79.5,75
100,64,-79,75
100,63.5,-78.5,75
100,63,-78,75
100,62.5,-77.5,75
100,62,-77,75
100,61.5,-76.5,75
110,70.5,-85.5,75
110,70,-85,75
110,69.5,-84.5,75
110,69,-84,75
110,68.5,-83.5,75
110,68,-83,75
110,67.5,-82.5,75
110,67,-82,75
110,66.5,-81.5,75
110,66,-81,75
110,65.5,-80.5,75
110,65,-80,75
110,64.5,-79.5,75
110,64,-79,75
110,63.5,-78.5,75
110,63,-78,75
110,62.5,-77.5,75
110,62,-77,75
110,61.5,-76.5,75
120,70,-85,75
120,69.5,-84.5,75
120,69,-84,75
120,68.5,-83.5,75
120,68,-83,75
120,67.5,-82.5,75
120,67,-82,75
120,66.5,-81.5,75
120,66,-81,75
120,65.5,-80.5,75
120,65,-80,75
120,64.5,-79.5,75
120,64,-79,75
120,63.5,-78.5,75
120,63,-78,75
120,62.5,-77.5,75
120,62,-77,75
120,61.5,-76.5,75
130,70,-85,75
130,69.5,-84.5,75
130,69,-84,75
130,68.5,-83.5,75
130,68,-83,75
130,67.5,-82.5,75
130,67,-82,75
130,66.5,-81.5,75
130,66,-81,75
130,65.5,-80.5,75
130,65,-80,75
130,64.5,-79.5,75
130,64,-79,75
130,63.5,-78.5,75
130,63,-78,75
130,62.5,-77.5,75
130,62,-77,75
130,61.5,-76.5,75
140,69.5,-84.5,75
140,69,-84,75
140,68.5,-83.5,75
140,68,-83,75
140,67.5,-82.5,75
140,67,-82,75
140,66.5,-81.5,75
140,66,-81,75
140,65.5,-80.5,75
140,65,-80,75
140,64.5,-79.5,75
140,64,-79,75
140,63.5,-78.5,75
140,63,-78,75
140,62.5,-77.5,75
140,62,-77,75
140,61.5,-76.5,75
150,69,-84,75
150,68.5,-83.5,75
150,68,-83,75
150,67.5,-82.5,75
150,67,-82,75
150,66.5,-81.5,75
150,66,-81,75
150,65.5,-80.5,75
150,65,-80,75
150,64.5,-79.5,75
150,64,-79,75
150,63.5,-78.5,75
150,63,-78,75
150,62.5,-77.5,75
150,62,-77,75
150,61.5,-76.5,75
160,69,-84,75
160,68.5,-83.5,75
160,68,-83,75
160,67.5,-82.5,75
160,67,-82,75
160,66.5,-81.5,75
160,66,-81,75
160,65.5,-80.5,75
160,65,-80,75
160,64.5,-79.5,75
160,64,-79,75
160,63.5,-78.5,75
160,63,-78,75
160,62.5,-77.5,75
160,62,-77,75
160,61.5,-76.5,75
170,68.5,-83.5,75
170,68,-83,75
170,67.5,-82.5,75
170,67,-82,75
170,66.5,-81.5,75
170,66,-81,75
170,65.5,-80.5,75
170,65,-80,75
170,64.5,-79.5,75
170,64,-79,75
170,63.5,-78.5,75
170,63,-78,75
170,62.5,-77.5,75
170,62,-77,75
170,61.5,-76.5,75
180,68.5,-83.5,75
180,68,-83,75
180,67.5,-82.5,75
180,67,-82,75
180,66.5,-81.5,75
180,66,-81,75
180,65.5,-80.5,75
180,65,-80,75
180,64.5,-79.5,75
180,64,-79,75
180,63.5,-78.5,75
180,63,-78,75
180,62.5,-77.5,75
180,62,-77,75
180,61.5,-76.5,75
190,68,-83,75
190,67.5,-82.5,75
190,67,-82,75
190,66.5,-81.5,75
190,66,-81,75
190,65.5,-80.5,75
190,65,-80,75
190,64.5,-79.5,75
190,64,-79,75
190,63.5,-78.5,75
190,63,-78,75
190,62.5,-77.5,75
190,62,-77,75
190,61.5,-76.5,75
200,68,-83,75
200,67.5,-82.5,75
200,67,-82,75
200,66.5,-81.5,75
200,66,-81,75
200,65.5,-80.5,75
200,65,-80,75
200,64.5,-79.5,75
200,64,-79,75
200,63.5,-78.5,75
200,63,-78,75
200,62.5,-77.5,75
200,62,-77,75
200,61.5,-76.5,75
210,67.5,-82.5,75
210,67,-82,75
210,66.5,-81.5,75
210,66,-81,75
210,65.5,-80.5,75
210,65,-80,75
210,64.5,-79.5,75
210,64,-79,75
210,63.5,-78.5,75
210,63,-78,75
210,62.5,-77.5,75
210,62,-77,75
210,61.5,-76.5,75
220,67.5,-82.5,75
220,67,-82,75
220,66.5,-81.5,75
220,66,-81,75
220,65.5,-80.5,75
220,65,-80,75
220,64.5,-79.5,75
220,64,-79,75
220,63.5,-78.5,75
220,63,-78,75
220,62.5,-77.5,75
220,62,-77,75
220,61.5,-76.5,75
230,67.5,-82.5,75
230,67,-82,75
230,66.5,-81.5,75
230,66,-81,75
230,65.5,-80.5,75
230,65,-80,75
230,64.5,-79.5,75
230,64,-79,75
230,63.5,-78.5,75
230,63,-78,75
230,62.5,-77.5,75
230,62,-77,75
230,61.5,-76.5,75
240,67,-82,75
240,66.5,-81.5,75
240,66,-81,75
240,65.5,-80.5,75
240,65,-80,75
240,64.5,-79.5,75
240,64,-79,75
240,63.5,-78.5,75
240,63,-78,75
240,62.5,-77.5,75
240,62,-77,75
240,61.5,-76.5,75
250,67,-82,75
250,66.5,-81.5,75
250,66,-81,75
250,65.5,-80.5,75
250,65,-80,75
250,64.5,-79.5,75
250,64,-79,75
250,63.5,-78.5,75
250,63,-78,75
250,62.5,-77.5,75
250,62,-77,75
250,61.5,-76.5,75
260,67,-82,75
260,66.5,-81.5,75
260,66,-81,75
260,65.5,-80.5,75
260,65,-80,75
260,64.5,-79.5,75
260,64,-79,75
260,63.5,-78.5,75
260,63,-78,75
260,62.5,-77.5,75
260,62,-77,75
260,61.5,-76.5,75
270,67,-82,75
270,66.5,-81.5,75
270,66,-81,75
270,65.5,-80.5,75
270,65,-80,75
270,64.5,-79.5,75
270,64,-79,75
270,63.5,-78.5,75
270,63,-78,75
270,62.5,-77.5,75
270,62,-77,75
270,61.5,-76.5,75
280,66.5,-81.5,75
280,66,-81,75
280,65.5,-80.5,75
280,65,-80,75
280,64.5,-79.5,75
280,64,-79,75
280,63.5,-78.5,75
280,63,-78,75
280,62.5,-77.5,75
280,62,-77,75
280,61.5,-76.5,75
290,66.5,-81.5,75
290,66,-81,75
290,65.5,-80.5,75
290,65,-80,75
290,64.5,-79.5,75
290,64,-79,75
290,63.5,-78.5,75
290,63,-78,75
290,62.5,-77.5,75
290,62,-77,75
290,61.5,-76.5,75
300,66.5,-81.5,75
300,66,-81,75
300,65.5,-80.5,75
300,65,-80,75
300,64.5,-79.5,75
300,64,-79,75
300,63.5,-78.5,75
300,63,-78,75
300,62.5,-77.5,75
300,62,-77,75
300,61.5,-76.5,75
310,66.5,-81.5,75
310,66,-81,75
310,65.5,-80.5,75
310,65,-80,75
310,64.5,-79.5,75
310,64,-79,75
310,63.5,-78.5,75
310,63,-78,75
310,62.5,-77.5,75
310,62,-77,75
310,61.5,-76.5,75
320,66.5,-81.5,75
320,66,-81,75
320,65.5,-80.5,75
320,65,-80,75
320,64.5,-79.5,75
320,64,-79,75
320,63.5,-78.5,75
320,63,-78,75
320,62.5,-77.5,75
320,62,-77,75
320,61.5,-76.5,75
330,66.5,-81.5,75
330,66,-81,75
330,65.5,-80.5,75
330,65,-80,75
330,64.5,-79.5,75
330,64,-79,75
330,63.5,-78.5,75
330,63,-78,75
330,62.5,-77.5,75
330,62,-77,75
330,61.5,-76.5,75
330,61,-76,75
340,66,-81,75
340,65.5,-80.5,75
340,65,-80,75
340,64.5,-79.5,75
340,64,-79,75
340,63.5,-78.5,75
340,63,-78,75
340,62.5,-77.5,75
340,62,-77,75
340,61.5,-76.5,75
340,61,-76,75
350,66,-81,75
350,65.5,-80.5,75
350,65,-80,75
350,64.5,-79.5,75
350,64,-79,75
350,63.5,-78.5,75
350,63,-78,75
350,62.5,-77.5,75
350,62,-77,75
350,61.5,-76.5,75
350,61,-76,75
360,66,-81,75
360,65.5,-80.5,75
360,65,-80,75
360,64.5,-79.5,75
360,64,-79,75
360,63.5,-78.5,75
360,63,-78,75
360,62.5,-77.5,75
360,62,-77,75
360,61.5,-76.5,75
360,61,-76,75
370,66,-81,75
370,65.5,-80.5,75
370,65,-80,75
370,64.5,-79.5,75
370,64,-79,75
370,63.5,-78.5,75
370,63,-78,75
370,62.5,-77.5,75
370,62,-77,75
370,61.5,-76.5,75
370,61,-76,75
380,66,-81,75
380,65.5,-80.5,75
380,65,-80,75
380,64.5,-79.5,75
380,64,-79,75
380,63.5,-78.5,75
380,63,-78,75
380,62.5,-77.5,75
380,62,-77,75
380,61.5,-76.5,75
380,61,-76,75
390,66,-81,75
390,65.5,-80.5,75
390,65,-80,75
390,64.5,-79.5,75
390,64,-79,75
390,63.5,-78.5,75
390,63,-78,75
390,62.5,-77.5,75
390,62,-77,75
390,61.5,-76.5,75
390,61,-76,75
400,65.5,-80.5,75
400,65,-80,75
400,64.5,-79.5,75
400,64,-79,75
400,63.5,-78.5,75
400,63,-78,75
400,62.5,-77.5,75
400,62,-77,75
400,61.5,-76.5,75
400,61,-76,75
410,65.5,-80.5,75
410,65,-80,75
410,64.5,-79.5,75
410,64,-79,75
410,63.5,-78.5,75
410,63,-78,75
410,62.5,-77.5,75
410,62,-77,75
410,61.5,-76.5,75
410,61,-76,75
420,65.5,-80.5,75
420,65,-80,75
420,64.5,-79.5,75
420,64,-79,75
420,63.5,-78.5,75
420,63,-78,75
420,62.5,-77.5,75
420,62,-77,75
420,61.5,-76.5,75
420,61,-76,75
430,65.5,-80.5,75
430,65,-80,75
430,64.5,-79.5,75
430,64,-79,75
430,63.5,-78.5,75
430,63,-78,75
430,62.5,-77.5,75
430,62,-77,75
430,61.5,-76.5,75
430,61,-76,75
440,65.5,-80.5,75
440,65,-80,75
440,64.5,-79.5,75
440,64,-79,75
440,63.5,-78.5,75
440,63,-78,75
440,62.5,-77.5,75
440,62,-77,75
440,61.5,-76.5,75
440,61,-76,75
450,65.5,-80.5,75
450,65,-80,75
450,64.5,-79.5,75
450,64,-79,75
450,63.5,-78.5,75
450,63,-78,75
450,62.5,-77.5,75
450,62,-77,75
450,61.5,-76.5,75
450,61,-76,75
460,65.5,-80.5,75
460,65,-80,75
460,64.5,-79.5,75
460,64,-79,75
460,63.5,-78.5,75
460,63,-78,75
460,62.5,-77.5,75
460,62,-77,75
460,61.5,-76.5,75
460,61,-76,75
470,65.5,-80.5,75
470,65,-80,75
470,64.5,-79.5,75
470,64,-79,75
470,63.5,-78.5,75
470,63,-78,75
470,62.5,-77.5,75
470,62,-77,75
470,61.5,-76.5,75
470,61,-76,75
480,65.5,-80.5,75
480,65,-80,75
480,64.5,-79.5,75
480,64,-79,75
480,63.5,-78.5,75
480,63,-78,75
480,62.5,-77.5,75
480,62,-77,75
480,61.5,-76.5,75
480,61,-76,75
490,65,-80,75
490,64.5,-79.5,75
490,64,-79,75
490,63.5,-78.5,75
490,63,-78,75
490,62.5,-77.5,75
490,62,-77,75
490,61.5,-76.5,75
490,61,-76,75
500,65,-80,75
500,64.5,-79.5,75
500,64,-79,75
500,63.5,-78.5,75
500,63,-78,75
500,62.5,-77.5,75
500,62,-77,75
500,61.5,-76.5,75
500,61,-76,75
510,65,-80,75
510,64.5,-79.5,75
510,64,-79,75
510,63.5,-78.5,75
510,63,-78,75
510,62.5,-77.5,75
510,62,-77,75
510,61.5,-76.5,75
510,61,-76,75
520,65,-80,75
520,64.5,-79.5,75
520,64,-79,75
520,63.5,-78.5,75
520,63,-78,75
520,62.5,-77.5,75
520,62,-77,75
520,61.5,-76.5,75
520,61,-76,75
530,65,-80,75
530,64.5,-79.5,75
530,64,-79,75
530,63.5,-78.5,75
530,63,-78,75
530,62.5,-77.5,75
530,62,-77,75
530,61.5,-76.5,75
530,61,-76,75
540,65,-80,75
540,64.5,-79.5,75
540,64,-79,75
540,63.5,-78.5,75
540,63,-78,75
540,62.5,-77.5,75
540,62,-77,75
540,61.5,-76.5,75
540,61,-76,75
550,65,-80,75
550,64.5,-79.5,75
550,64,-79,75
550,63.5,-78.5,75
550,63,-78,75
550,62.5,-77.5,75
550,62,-77,75
550,61.5,-76.5,75
550,61,-76,75
560,65,-80,75
560,64.5,-79.5,75
560,64,-79,75
560,63.5,-78.5,75
560,63,-78,75
560,62.5,-77.5,75
560,62,-77,75
560,61.5,-76.5,75
560,61,-76,75
570,65,-80,75
570,64.5,-79.5,75
570,64,-79,75
570,63.5,-78.5,75
570,63,-78,75
570,62.5,-77.5,75
570,62,-77,75
570,61.5,-76.5,75
570,61,-76,75
580,65,-80,75
580,64.5,-79.5,75
580,64,-79,75
580,63.5,-78.5,75
580,63,-78,75
580,62.5,-77.5,75
580,62,-77,75
580,61.5,-76.5,75
580,61,-76,75
590,65,-80,75
590,64.5,-79.5,75
590,64,-79,75
590,63.5,-78.5,75
590,63,-78,75
590,62.5,-77.5,75
590,62,-77,75
590,61.5,-76.5,75
590,61,-76,75
600,64.5,-79.5,75
600,64,-79,75
600,63.5,-78.5,75
600,63,-78,75
600,62.5,-77.5,75
600,62,-77,75
600,61.5,-76.5,75
600,61,-76,75
610,64.5,-79.5,75
610,64,-79,75
610,63.5,-78.5,75
610,63,-78,75
610,62.5,-77.5,75
610,62,-77,75
610,61.5,-76.5,75
610,61,-76,75
620,64.5,-79.5,75
620,64,-79,75
620,63.5,-78.5,75
620,63,-78,75
620,62.5,-77.5,75
620,62,-77,75
620,61.5,-76.5,75
620,61,-76,75
630,64.5,-79.5,75
630,64,-79,75
630,63.5,-78.5,75
630,63,-78,75
630,62.5,-77.5,75
630,62,-77,75
630,61.5,-76.5,75
630,61,-76,75
640,64.5,-79.5,75
640,64,-79,75
640,63.5,-78.5,75
640,63,-78,75
640,62.5,-77.5,75
640,62,-77,75
640,61.5,-76.5,75
640,61,-76,75
650,64.5,-79.5,75
650,64,-79,75
650,63.5,-78.5,75
650,63,-78,75
650,62.5,-77.5,75
650,62,-77,75
650,61.5,-76.5,75
650,61,-76,75
660,64.5,-79.5,75
660,64,-79,75
660,63.5,-78.5,75
660,63,-78,75
660,62.5,-77.5,75
660,62,-77,75
660,61.5,-76.5,75
660,61,-76,75
670,64.5,-79.5,75
670,64,-79,75
670,63.5,-78.5,75
670,63,-78,75
670,62.5,-77.5,75
670,62,-77,75
670,61.5,-76.5,75
670,61,-76,75
680,64,-79,75
680,63.5,-78.5,75
680,63,-78,75
680,62.5,-77.5,75
680,62,-77,75
680,61.5,-76.5,75
680,61,-76,75
690,64,-79,75
690,63.5,-78.5,75
690,63,-78,75
690,62.5,-77.5,75
690,62,-77,75
690,61.5,-76.5,75
690,61,-76,75
700,64,-79,75
700,63.5,-78.5,75
700,63,-78,75
700,62.5,-77.5,75
700,62,-77,75
700,61.5,-76.5,75
700,61,-76,75
710,64,-79,75
710,63.5,-78.5,75
710,63,-78,75
710,62.5,-77.5,75
710,62,-77,75
710,61.5,-76.5,75
710,61,-76,75
720,64,-79,75
720,63.5,-78.5,75
720,63,-78,75
720,62.5,-77.5,75
720,62,-77,75
720,61.5,-76.5,75
720,61,-76,75
730,64,-79,75
730,63.5,-78.5,75
730,63,-78,75
730,62.5,-77.5,75
730,62,-77,75
730,61.5,-76.5,75
730,61,-76,75
740,63.5,-78.5,75
740,63,-78,75
740,62.5,-77.5,75
740,62,-77,75
740,61.5,-76.5,75
740,61,-76,75
750,63.5,-78.5,75
750,63,-78,75
750,62.5,-77.5,75
750,62,-77,75
750,61.5,-76.5,75
750,61,-76,75
760,63.5,-78.5,75
760,63,-78,75
760,62.5,-77.5,75
760,62,-77,75
760,61.5,-76.5,75
760,61,-76,75
770,63.5,-78.5,75
770,63,-78,75
770,62.5,-77.5,75
770,62,-77,75
770,61.5,-76.5,75
770,61,-76,75
780,63.5,-78.5,75
780,63,-78,75
780,62.5,-77.5,75
780,62,-77,75
780,61.5,-76.5,75
780,61,-76,75
790,63,-78,75
790,62.5,-77.5,75
790,62,-77,75
790,61.5,-76.5,75
790,61,-76,75
800,63,-78,75
800,62.5,-77.5,75
800,62,-77,75
800,61.5,-76.5,75
800,61,-76,75
810,63,-78,75
810,62.5,-77.5,75
810,62,-77,75
810,61.5,-76.5,75
810,61,-76,75
820,63,-78,75
820,62.5,-77.5,75
820,62,-77,75
820,61.5,-76.5,75
820,61,-76,75
830,62.5,-77.5,75
830,62,-77,75
830,61.5,-76.5,75
830,61,-76,75
840,62.5,-77.5,75
840,62,-77,75
840,61.5,-76.5,75
840,61,-76,75
850,62.5,-77.5,75
850,62,-77,75
850,61.5,-76.5,75
850,61,-76,75
860,62.5,-77.5,75
860,62,-77,75
860,61.5,-76.5,75
860,61,-76,75
870,62,-77,75
870,61.5,-76.5,75
870,61,-76,75
880,62,-77,75
880,61.5,-76.5,75
880,61,-76,75
890,62,-77,75
890,61.5,-76.5,75
890,61,-76,75
900,61.5,-76.5,75
900,61,-76,75
910,61.5,-76.5,75
910,61,-76,75
920,61.5,-76.5,75
920,61,-76,75
930,61.5,-76.5,75
930,61,-76,75
940,61,-76,75
950,61,-76,75
960,61,-76,75
